Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0005719	Karpas-422	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF889ZST	ENCFF002BES, ENCFF807MUK	ENCSR019JDO	ENCSR660IQS	2015-11-05	2014-07-11	0.0	H3K27ac-human	released	ENCFF409IVR	ENCFF119ZDZ	https://www.encodeproject.org/files/ENCFF409IVR/@@download/ENCFF409IVR.bam	https://www.encodeproject.org/files/ENCFF119ZDZ/@@download/ENCFF119ZDZ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	16957716293	1217110716	0.0	0.0	0.0	0.0	4e4ba514da71eb36b7fb83ce11c52305	12d53cf93a660bbcee5660ba7c61859c	s3://encode-public/2017/09/19/382bc0cd-29e8-41b2-a090-f22feaebdbc9/ENCFF409IVR.bam	s3://encode-public/2016/11/15/299b3c0f-a6ce-4e72-be4e-c20ddba0bf5c/ENCFF119ZDZ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0005719	Karpas-422	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF844SDA	ENCFF002BES, ENCFF807MUK	ENCSR019JDO	ENCSR660IQS	2015-11-05	2014-07-11	0.0	H3K27ac-human	released	ENCFF129BYR	ENCFF119ZDZ	https://www.encodeproject.org/files/ENCFF129BYR/@@download/ENCFF129BYR.bam	https://www.encodeproject.org/files/ENCFF119ZDZ/@@download/ENCFF119ZDZ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	8013500159	1217110716	0.0	0.0	0.0	0.0	9f2e4582183c8fb80120904d626e376b	12d53cf93a660bbcee5660ba7c61859c	s3://encode-public/2017/09/19/7743a53c-0c70-4e57-8d4e-8c2ead8b2a99/ENCFF129BYR.bam	s3://encode-public/2016/11/15/299b3c0f-a6ce-4e72-be4e-c20ddba0bf5c/ENCFF119ZDZ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001987	placenta	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF551BNW	ENCFF493XWO, ENCFF807MUK, ENCFF907YMF	ENCSR575VMI	ENCSR498ZRC	2016-05-09	2013-07-31	0.0	H3K27ac-human	released	ENCFF769FMU	ENCFF191ITJ	https://www.encodeproject.org/files/ENCFF769FMU/@@download/ENCFF769FMU.bam	https://www.encodeproject.org/files/ENCFF191ITJ/@@download/ENCFF191ITJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	7741799501	851520974	0.0	0.0	0.0	0.0	c4f336690f6411ee5e9fcd1d5fef31b1	f50730eb707f85ffd3a36c7334fdea94	s3://encode-public/2017/10/08/80bd3faf-21ab-4e5e-bd67-e98fd7396038/ENCFF769FMU.bam	s3://encode-public/2016/12/19/ed80bdda-3c0e-409d-bdb7-60780d6ffd95/ENCFF191ITJ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001987	placenta	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF809DHL	ENCFF493XWO, ENCFF807MUK, ENCFF907YMF	ENCSR575VMI	ENCSR498ZRC	2016-05-09	2013-07-31	0.0	H3K27ac-human	released	ENCFF200VKT	ENCFF191ITJ	https://www.encodeproject.org/files/ENCFF200VKT/@@download/ENCFF200VKT.bam	https://www.encodeproject.org/files/ENCFF191ITJ/@@download/ENCFF191ITJ.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	6138552923	851520974	0.0	0.0	0.0	0.0	034ce6944b1f3048f3f9a2944360635e	f50730eb707f85ffd3a36c7334fdea94	s3://encode-public/2017/10/08/fdcb9372-bb65-403f-9c09-fcb44ef1f491/ENCFF200VKT.bam	s3://encode-public/2016/12/19/ed80bdda-3c0e-409d-bdb7-60780d6ffd95/ENCFF191ITJ.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000945	stomach	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF138LGZ	ENCFF282DOJ, ENCFF807MUK	ENCSR246PXX	ENCSR582UTE	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF086ZJO	ENCFF046QRA	https://www.encodeproject.org/files/ENCFF086ZJO/@@download/ENCFF086ZJO.bam	https://www.encodeproject.org/files/ENCFF046QRA/@@download/ENCFF046QRA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	2250351410	944799618	0.0	0.0	0.0	0.0	1e8a164964ee05b48d8a7cd3d028184c	b71fe2bc1c346e8c6df9fa437e1dc29c	s3://encode-public/2017/09/19/06a1803e-a8a9-4f60-93c7-87b1a623d662/ENCFF086ZJO.bam	s3://encode-public/2017/05/10/de2541d8-23a0-441c-8e23-174d11d50e48/ENCFF046QRA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000945	stomach	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF982MNF	ENCFF282DOJ, ENCFF807MUK	ENCSR095GWE	ENCSR582UTE	2016-09-22	2013-07-31	0.0	H3K27ac-human	released	ENCFF127RJK	ENCFF046QRA	https://www.encodeproject.org/files/ENCFF127RJK/@@download/ENCFF127RJK.bam	https://www.encodeproject.org/files/ENCFF046QRA/@@download/ENCFF046QRA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	16771766872	944799618	0.0	0.0	0.0	0.0	8af25c1264ab2d24acea7429fdb993b5	b71fe2bc1c346e8c6df9fa437e1dc29c	s3://encode-public/2017/09/10/7877e817-8e1e-4e00-b536-40236258671e/ENCFF127RJK.bam	s3://encode-public/2017/05/10/de2541d8-23a0-441c-8e23-174d11d50e48/ENCFF046QRA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002067	K562	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF445IJB, ENCFF793QVV, ENCFF892YSD	ENCFF000BXG, ENCFF807MUK	ENCSR000EKS	ENCSR000AKP	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF826DJP	ENCFF070PWH	https://www.encodeproject.org/files/ENCFF826DJP/@@download/ENCFF826DJP.bam	https://www.encodeproject.org/files/ENCFF070PWH/@@download/ENCFF070PWH.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	50.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	12712274854	190976426	0.0	0.0	0.0	0.0	c47741c585676948f1d72ea0ad763137	b5b4bd278130b89c70d9373747bf1921	s3://encode-public/2017/10/04/f384afc3-907c-434d-acb8-b8210ca886ac/ENCFF826DJP.bam	s3://encode-public/2017/04/04/7f8389d0-9fa7-4dc8-864a-6a618eadec1f/ENCFF070PWH.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000127	astrocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF252GUK	ENCFF000CHK, ENCFF807MUK	ENCSR000EPM	ENCSR000AOQ	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF540LTJ	ENCFF100JEN	https://www.encodeproject.org/files/ENCFF540LTJ/@@download/ENCFF540LTJ.bam	https://www.encodeproject.org/files/ENCFF100JEN/@@download/ENCFF100JEN.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	8981386692	377212899	0.0	0.0	0.0	0.0	ad6bd8433cc7aa97e64b52acb36597fd	bafed1e6e0997b7ea88d80f13a15d681	s3://encode-public/2017/09/06/47bff012-e58b-4d44-b2a7-d2755d88c555/ENCFF540LTJ.bam	s3://encode-public/2017/04/06/09300cdf-3f12-42c2-833e-530b08f5fc21/ENCFF100JEN.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000127	astrocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF641TMI	ENCFF000CHK, ENCFF807MUK	ENCSR000EPM	ENCSR000AOQ	2010-12-16	2011-02-10	0.0	H3K27ac-human	released	ENCFF393ESE	ENCFF100JEN	https://www.encodeproject.org/files/ENCFF393ESE/@@download/ENCFF393ESE.bam	https://www.encodeproject.org/files/ENCFF100JEN/@@download/ENCFF100JEN.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1075618203	377212899	0.0	0.0	0.0	0.0	40c6f3c1031b5a967f27a03c542cf996	bafed1e6e0997b7ea88d80f13a15d681	s3://encode-public/2017/09/06/234f6295-67ee-4891-bf8c-db231c34eece/ENCFF393ESE.bam	s3://encode-public/2017/04/06/09300cdf-3f12-42c2-833e-530b08f5fc21/ENCFF100JEN.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0001054	CD14-positive monocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF079HLL, ENCFF303BRT	ENCFF511CWO, ENCFF765EVS, ENCFF807MUK	ENCSR452DCM	ENCSR012PII	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF074KIH	ENCFF452ZIB	https://www.encodeproject.org/files/ENCFF074KIH/@@download/ENCFF074KIH.bam	https://www.encodeproject.org/files/ENCFF452ZIB/@@download/ENCFF452ZIB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	paired-ended	single-ended	18956562762	821523625	0.0	0.0	0.0	0.0	b284abb15e79c33e93309ba21d474fdf	228a9c7b028180334495c9031ad97014	s3://encode-public/2017/12/03/77b27811-e52b-41fc-b78c-b61c424718bf/ENCFF074KIH.bam	s3://encode-public/2016/12/19/dffd0565-eb3c-4c01-a432-836d2ff4577a/ENCFF452ZIB.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0001054	CD14-positive monocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF613JUT	ENCFF511CWO, ENCFF765EVS, ENCFF807MUK	ENCSR000ELE	ENCSR012PII	2012-08-28	2013-07-31	0.0	H3K27ac-human	released	ENCFF780FKA	ENCFF452ZIB	https://www.encodeproject.org/files/ENCFF780FKA/@@download/ENCFF780FKA.bam	https://www.encodeproject.org/files/ENCFF452ZIB/@@download/ENCFF452ZIB.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	50.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	4206855177	821523625	0.0	0.0	0.0	0.0	1d817aad1e723e549467fe1a8e1de04d	228a9c7b028180334495c9031ad97014	s3://encode-public/2017/09/27/7bf7259f-0432-43b7-9e3b-6d919718612a/ENCFF780FKA.bam	s3://encode-public/2016/12/19/dffd0565-eb3c-4c01-a432-836d2ff4577a/ENCFF452ZIB.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002713	Panc1	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF241WRU	ENCFF000VJH, ENCFF807MUK	ENCSR000EPT	ENCSR000EXK	2010-12-16	2011-10-07	0.0	H3K27ac-human	released	ENCFF556JGQ	ENCFF125NMY	https://www.encodeproject.org/files/ENCFF556JGQ/@@download/ENCFF556JGQ.bam	https://www.encodeproject.org/files/ENCFF125NMY/@@download/ENCFF125NMY.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1223287732	779645094	0.0	0.0	0.0	0.0	75da1d7abd59fec74bc0af8de5ce9071	b41e087ad06ae82449d2107b125eec98	s3://encode-public/2017/09/05/daf7bec3-b2db-47b0-ad11-d58b8ca7beec/ENCFF556JGQ.bam	s3://encode-public/2017/04/04/4dc3459e-134f-4b4f-b100-ff60c3e1d71c/ENCFF125NMY.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002713	Panc1	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF317NXQ	ENCFF000VJH, ENCFF807MUK	ENCSR000EPT	ENCSR000EXK	2010-12-16	2011-10-07	0.0	H3K27ac-human	released	ENCFF042NYM	ENCFF125NMY	https://www.encodeproject.org/files/ENCFF042NYM/@@download/ENCFF042NYM.bam	https://www.encodeproject.org/files/ENCFF125NMY/@@download/ENCFF125NMY.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1266596834	779645094	0.0	0.0	0.0	0.0	39e8b3c7f1c1af908b50a2dfa2b76d7b	b41e087ad06ae82449d2107b125eec98	s3://encode-public/2017/09/05/2b585a40-32cd-4b28-9637-a7275c422910/ENCFF042NYM.bam	s3://encode-public/2017/04/04/4dc3459e-134f-4b4f-b100-ff60c3e1d71c/ENCFF125NMY.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002048	lung	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF623QAX	ENCFF807MUK, ENCFF906WKZ	ENCSR214XJO	ENCSR550WUX	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF654DRD	ENCFF049EOL	https://www.encodeproject.org/files/ENCFF654DRD/@@download/ENCFF654DRD.bam	https://www.encodeproject.org/files/ENCFF049EOL/@@download/ENCFF049EOL.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1347466024	408438949	0.0	0.0	0.0	0.0	3d50836aebcf7428aa0cd5320b266156	77f78a924e7dabec2c9eba97263ca457	s3://encode-public/2017/09/19/c5d95a49-e35e-4372-82ea-837c5fe28ea7/ENCFF654DRD.bam	s3://encode-public/2017/05/10/5ef4e418-4032-4120-a11c-0b66ea795f04/ENCFF049EOL.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0002048	lung	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF480KUT	ENCFF807MUK, ENCFF906WKZ	ENCSR582IPV	ENCSR550WUX	2016-09-22	2013-07-31	0.0	H3K27ac-human	released	ENCFF020GHN	ENCFF049EOL	https://www.encodeproject.org/files/ENCFF020GHN/@@download/ENCFF020GHN.bam	https://www.encodeproject.org/files/ENCFF049EOL/@@download/ENCFF049EOL.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	15268452799	408438949	0.0	0.0	0.0	0.0	53ecf9b3e98cfa1c6e6853080fe909ab	77f78a924e7dabec2c9eba97263ca457	s3://encode-public/2017/09/08/5c526aa2-92dd-4d4a-ade3-2faecad99273/ENCFF020GHN.bam	s3://encode-public/2017/05/10/5ef4e418-4032-4120-a11c-0b66ea795f04/ENCFF049EOL.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002618	endothelial cell of umbilical vein	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF595OJI	ENCFF000BSI, ENCFF807MUK	ENCSR000EOQ	ENCSR000ALB	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF818BFC	ENCFF977XML	https://www.encodeproject.org/files/ENCFF818BFC/@@download/ENCFF818BFC.bam	https://www.encodeproject.org/files/ENCFF977XML/@@download/ENCFF977XML.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	20504884266	374511486	0.0	0.0	0.0	0.0	d1847312b05016dd99caca26f26a11c1	cb3e30f7dca6e958bdc367f3cc303f8e	s3://encode-public/2018/05/07/5f061f19-4aba-40df-89b1-687e7676b7b3/ENCFF818BFC.bam	s3://encode-public/2017/04/04/828dc05d-1479-4346-a159-82feb488c465/ENCFF977XML.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002618	endothelial cell of umbilical vein	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF848DIM	ENCFF000BSI, ENCFF807MUK	ENCSR000EOQ	ENCSR000ALB	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF757PTA	ENCFF977XML	https://www.encodeproject.org/files/ENCFF757PTA/@@download/ENCFF757PTA.bam	https://www.encodeproject.org/files/ENCFF977XML/@@download/ENCFF977XML.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1702535693	374511486	0.0	0.0	0.0	0.0	c749f44a50f2f4599bb508339ab193c5	cb3e30f7dca6e958bdc367f3cc303f8e	s3://encode-public/2018/05/07/b73db909-97d3-444d-bdb0-1f55469cc86b/ENCFF757PTA.bam	s3://encode-public/2017/04/04/828dc05d-1479-4346-a159-82feb488c465/ENCFF977XML.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0001059	common myeloid progenitor, CD34-positive	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF301QHE	ENCFF641LUF, ENCFF668OEU, ENCFF807MUK, ENCFF904CSC	ENCSR281HBB	ENCSR891KSP	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF549MOI	ENCFF335LRI	https://www.encodeproject.org/files/ENCFF549MOI/@@download/ENCFF549MOI.bam	https://www.encodeproject.org/files/ENCFF335LRI/@@download/ENCFF335LRI.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1688237641	414936919	0.0	0.0	0.0	0.0	940e0d8ad5a6da6a0ea58e190f7512f5	193fe0177fd1be206e79d140863f9a36	s3://encode-public/2017/09/19/8954ff7c-4aec-4bf8-bbb7-f9079eb7b09f/ENCFF549MOI.bam	s3://encode-public/2016/12/19/01e50ede-d9fd-47e8-977e-4ca72a131896/ENCFF335LRI.bam
